id,lat,lng,incident_type,hour,day_of_week,lighting,risk_level,city,area,pole_id,light_status,brightness_pct,light_working,last_maintained
4739,12.847004,77.7748,harassment,18,6,dim,3,Bengaluru,Random Area,BEN-RND-4739,off,6,False,2025-09-27
4740,13.139855,77.753678,eve_teasing,23,1,none,5,Bengaluru,Random Area,BEN-RND-4740,off,2,False,2025-05-25
4741,13.095421,77.579053,theft,6,0,good,5,Bengaluru,Random Area,BEN-RND-4741,working,96,True,2025-07-14
4742,12.956513,77.645528,theft,22,0,poor,3,Bengaluru,Random Area,BEN-RND-4742,working,75,True,2025-08-27
4743,12.829033,77.615607,theft,10,3,good,3,Bengaluru,Random Area,BEN-RND-4743,working,64,True,2026-04-10
4744,13.136246,77.554564,stalking,3,0,dim,2,Bengaluru,Random Area,BEN-RND-4744,flickering,36,False,2025-12-11
4745,12.844332,77.530146,assault,18,6,dim,5,Bengaluru,Random Area,BEN-RND-4745,flickering,26,False,2026-05-02
4746,13.098486,77.591646,assault,20,3,good,5,Bengaluru,Random Area,BEN-RND-4746,working,89,True,2026-03-20
4747,12.929359,77.799017,stalking,8,1,good,5,Bengaluru,Random Area,BEN-RND-4747,working,94,True,2025-07-05
4748,13.133517,77.496498,assault,3,2,poor,5,Bengaluru,Random Area,BEN-RND-4748,working,81,True,2025-05-20
4749,13.101304,77.463393,stalking,14,2,good,3,Bengaluru,Random Area,BEN-RND-4749,working,74,True,2026-03-08
4750,13.082565,77.725551,assault,23,0,dim,5,Bengaluru,Random Area,BEN-RND-4750,off,5,False,2025-12-17
4751,12.798178,77.599909,eve_teasing,10,6,good,5,Bengaluru,Random Area,BEN-RND-4751,working,85,True,2025-12-23
4752,12.938451,77.624698,stalking,17,3,good,2,Bengaluru,Random Area,BEN-RND-4752,working,84,True,2025-06-30
4753,13.141056,77.621908,assault,2,1,none,5,Bengaluru,Random Area,BEN-RND-4753,broken,2,False,2026-04-09
4754,12.731434,77.711476,theft,1,5,good,2,Bengaluru,Random Area,BEN-RND-4754,working,72,True,2025-11-16
4755,12.950523,77.691639,theft,21,1,poor,5,Bengaluru,Random Area,BEN-RND-4755,broken,7,False,2025-11-29
4756,13.000528,77.633751,theft,19,0,dim,4,Bengaluru,Random Area,BEN-RND-4756,broken,4,False,2026-02-18
4757,13.118509,77.648955,stalking,20,6,poor,5,Bengaluru,Random Area,BEN-RND-4757,flickering,17,False,2026-03-22
4758,12.94497,77.480384,theft,13,2,good,5,Bengaluru,Random Area,BEN-RND-4758,working,95,True,2025-10-13
4759,12.74694,77.557657,assault,22,6,poor,5,Bengaluru,Random Area,BEN-RND-4759,flickering,38,False,2026-02-25
4760,12.833892,77.490859,robbery,10,3,good,5,Bengaluru,Random Area,BEN-RND-4760,working,98,True,2025-10-01
4761,12.950925,77.604986,assault,18,5,good,4,Bengaluru,Random Area,BEN-RND-4761,working,65,True,2025-08-06
4762,12.734421,77.586053,eve_teasing,4,0,poor,4,Bengaluru,Random Area,BEN-RND-4762,flickering,34,False,2025-09-21
4763,12.863989,77.672379,eve_teasing,9,6,good,3,Bengaluru,Random Area,BEN-RND-4763,working,78,True,2025-12-28
4764,12.889957,77.733385,robbery,9,0,good,5,Bengaluru,Random Area,BEN-RND-4764,working,87,True,2025-05-22
4765,13.027688,77.656963,assault,3,6,none,5,Bengaluru,Random Area,BEN-RND-4765,off,2,False,2026-01-28
4766,12.767573,77.779509,theft,1,1,poor,4,Bengaluru,Random Area,BEN-RND-4766,flickering,37,False,2025-10-12
4767,12.812693,77.790205,harassment,9,3,good,2,Bengaluru,Random Area,BEN-RND-4767,working,95,True,2026-01-10
4768,12.977293,77.755872,assault,1,4,none,5,Bengaluru,Random Area,BEN-RND-4768,off,1,False,2026-01-11
4769,13.112505,77.581821,robbery,12,0,good,5,Bengaluru,Random Area,BEN-RND-4769,working,72,True,2026-02-13
4770,12.946511,77.613959,eve_teasing,17,3,good,3,Bengaluru,Random Area,BEN-RND-4770,working,64,True,2025-12-18
4771,13.128949,77.625853,robbery,13,3,good,4,Bengaluru,Random Area,BEN-RND-4771,working,77,True,2026-04-02
4772,12.960548,77.79248,eve_teasing,4,3,none,4,Bengaluru,Random Area,BEN-RND-4772,broken,1,False,2025-12-20
4773,12.875631,77.522106,harassment,7,0,good,4,Bengaluru,Random Area,BEN-RND-4773,working,87,True,2025-12-26
4774,12.814636,77.669506,stalking,1,6,dim,4,Bengaluru,Random Area,BEN-RND-4774,broken,8,False,2026-04-07
4775,12.940688,77.602721,stalking,21,6,none,5,Bengaluru,Random Area,BEN-RND-4775,off,8,False,2026-01-02
4776,12.876716,77.597107,stalking,11,0,good,3,Bengaluru,Random Area,BEN-RND-4776,working,78,True,2025-09-23
4777,12.857214,77.70251,robbery,4,1,good,5,Bengaluru,Random Area,BEN-RND-4777,working,88,True,2025-07-10
4778,13.006766,77.781289,harassment,12,1,good,3,Bengaluru,Random Area,BEN-RND-4778,working,94,True,2025-09-28
4779,12.989085,77.602737,robbery,22,6,none,5,Bengaluru,Random Area,BEN-RND-4779,off,1,False,2026-02-26
4780,12.872239,77.634753,stalking,15,0,good,5,Bengaluru,Random Area,BEN-RND-4780,working,69,True,2025-11-02
4781,13.025486,77.493051,eve_teasing,15,4,good,5,Bengaluru,Random Area,BEN-RND-4781,working,77,True,2025-10-02
4782,12.88678,77.497001,stalking,9,2,good,2,Bengaluru,Random Area,BEN-RND-4782,working,88,True,2025-12-23
4783,13.06308,77.464054,eve_teasing,14,4,good,1,Bengaluru,Random Area,BEN-RND-4783,working,93,True,2025-05-23
4784,13.089592,77.539894,assault,18,5,dim,5,Bengaluru,Random Area,BEN-RND-4784,broken,4,False,2025-09-16
4785,12.858222,77.453315,robbery,14,4,good,5,Bengaluru,Random Area,BEN-RND-4785,working,93,True,2025-09-11
4786,12.956908,77.466707,theft,0,5,poor,3,Bengaluru,Random Area,BEN-RND-4786,flickering,25,False,2026-04-07
4787,12.853722,77.584274,stalking,11,6,good,2,Bengaluru,Random Area,BEN-RND-4787,working,70,True,2026-02-25
4788,13.112402,77.567843,theft,20,1,dim,2,Bengaluru,Random Area,BEN-RND-4788,flickering,29,False,2025-08-04
4789,13.040396,77.53972,theft,12,5,good,2,Bengaluru,Random Area,BEN-RND-4789,working,90,True,2026-03-25
4790,12.831141,77.513639,assault,0,3,dim,5,Bengaluru,Random Area,BEN-RND-4790,broken,9,False,2025-09-05
4791,12.845855,77.733679,stalking,9,4,good,5,Bengaluru,Random Area,BEN-RND-4791,working,96,True,2025-10-11
4792,12.86923,77.527498,stalking,11,3,good,2,Bengaluru,Random Area,BEN-RND-4792,working,78,True,2025-10-07
4793,12.85621,77.701213,assault,3,1,dim,5,Bengaluru,Random Area,BEN-RND-4793,broken,6,False,2025-12-06
4794,12.860811,77.63249,theft,7,0,good,4,Bengaluru,Random Area,BEN-RND-4794,working,68,True,2026-03-15
4795,12.838202,77.563505,stalking,5,5,poor,3,Bengaluru,Random Area,BEN-RND-4795,working,62,True,2026-03-14
4796,13.121149,77.453368,theft,12,6,good,2,Bengaluru,Random Area,BEN-RND-4796,working,96,True,2025-12-27
4797,12.977483,77.706215,eve_teasing,18,2,poor,4,Bengaluru,Random Area,BEN-RND-4797,off,4,False,2025-07-31
4798,12.944011,77.773142,stalking,2,4,none,3,Bengaluru,Random Area,BEN-RND-4798,broken,10,False,2026-03-26
4799,12.96837,77.652502,theft,0,4,none,3,Bengaluru,Random Area,BEN-RND-4799,broken,3,False,2026-02-16
4800,12.804377,77.753412,harassment,22,1,poor,4,Bengaluru,Random Area,BEN-RND-4800,off,7,False,2026-03-07
4801,12.814281,77.52521,stalking,14,4,good,5,Bengaluru,Random Area,BEN-RND-4801,working,87,True,2026-01-11
4802,12.836213,77.652513,harassment,10,1,good,5,Bengaluru,Random Area,BEN-RND-4802,working,66,True,2025-07-07
4803,12.857891,77.450869,theft,23,0,none,5,Bengaluru,Random Area,BEN-RND-4803,broken,9,False,2025-08-18
4804,12.922643,77.73429,assault,13,4,good,5,Bengaluru,Random Area,BEN-RND-4804,working,77,True,2026-01-24
4805,12.787102,77.571435,assault,8,4,good,5,Bengaluru,Random Area,BEN-RND-4805,working,85,True,2025-05-23
4806,13.119948,77.606213,theft,5,3,dim,2,Bengaluru,Random Area,BEN-RND-4806,flickering,14,False,2026-01-13
4807,12.769643,77.660047,assault,3,6,good,5,Bengaluru,Random Area,BEN-RND-4807,working,85,True,2025-12-12
4808,12.984139,77.540924,theft,11,0,good,3,Bengaluru,Random Area,BEN-RND-4808,working,83,True,2025-10-07
4809,12.748585,77.789392,eve_teasing,13,1,good,5,Bengaluru,Random Area,BEN-RND-4809,working,70,True,2026-05-01
4810,13.020687,77.763345,harassment,7,4,good,2,Bengaluru,Random Area,BEN-RND-4810,working,73,True,2025-11-19
4811,12.963376,77.568215,eve_teasing,7,1,good,4,Bengaluru,Random Area,BEN-RND-4811,working,70,True,2026-01-08
4812,12.77883,77.785057,assault,2,5,good,5,Bengaluru,Random Area,BEN-RND-4812,working,77,True,2025-11-05
4813,12.956004,77.796268,assault,16,3,good,4,Bengaluru,Random Area,BEN-RND-4813,working,91,True,2025-07-24
4814,13.096675,77.79901,assault,0,5,poor,5,Bengaluru,Random Area,BEN-RND-4814,broken,7,False,2025-07-05
4815,12.976871,77.760017,robbery,1,3,good,5,Bengaluru,Random Area,BEN-RND-4815,working,72,True,2026-01-13
4816,12.934192,77.795572,stalking,18,4,poor,5,Bengaluru,Random Area,BEN-RND-4816,working,75,True,2025-08-30
4817,12.8295,77.785432,assault,9,6,good,3,Bengaluru,Random Area,BEN-RND-4817,working,93,True,2026-04-28
4818,12.930544,77.730942,harassment,17,6,good,5,Bengaluru,Random Area,BEN-RND-4818,working,80,True,2025-07-04
4819,12.827909,77.527604,assault,9,3,good,4,Bengaluru,Random Area,BEN-RND-4819,working,85,True,2026-04-09
4820,13.007219,77.693945,stalking,18,6,dim,3,Bengaluru,Random Area,BEN-RND-4820,broken,2,False,2025-12-19
4821,13.131508,77.636041,eve_teasing,12,2,good,5,Bengaluru,Random Area,BEN-RND-4821,working,97,True,2026-01-22
4822,12.877316,77.762613,assault,17,2,good,5,Bengaluru,Random Area,BEN-RND-4822,working,92,True,2026-03-18
4823,12.772633,77.782993,theft,4,4,dim,4,Bengaluru,Random Area,BEN-RND-4823,working,73,True,2026-01-11
4824,12.957672,77.582081,harassment,20,6,good,3,Bengaluru,Random Area,BEN-RND-4824,working,81,True,2025-07-23
4825,12.888461,77.46303,harassment,8,2,good,1,Bengaluru,Random Area,BEN-RND-4825,working,64,True,2026-05-02
4826,12.861258,77.709646,stalking,16,6,good,5,Bengaluru,Random Area,BEN-RND-4826,working,65,True,2025-06-26
4827,12.844249,77.58953,assault,7,3,good,5,Bengaluru,Random Area,BEN-RND-4827,working,97,True,2025-09-27
4828,13.092521,77.557976,robbery,4,5,dim,5,Bengaluru,Random Area,BEN-RND-4828,working,87,True,2025-12-18
4829,13.127498,77.514435,theft,11,1,good,5,Bengaluru,Random Area,BEN-RND-4829,working,63,True,2025-07-12
4830,12.991177,77.547215,theft,22,0,dim,5,Bengaluru,Random Area,BEN-RND-4830,off,5,False,2025-12-04
4831,12.85161,77.544168,eve_teasing,13,4,good,4,Bengaluru,Random Area,BEN-RND-4831,working,63,True,2025-08-20
4832,12.843507,77.488966,theft,18,3,good,5,Bengaluru,Random Area,BEN-RND-4832,working,74,True,2025-06-02
4833,12.932928,77.582992,stalking,7,3,good,5,Bengaluru,Random Area,BEN-RND-4833,working,60,True,2025-10-24
4834,13.125324,77.774687,harassment,16,3,good,5,Bengaluru,Random Area,BEN-RND-4834,working,82,True,2025-08-16
4835,13.115416,77.730608,harassment,19,2,good,5,Bengaluru,Random Area,BEN-RND-4835,working,96,True,2026-03-24
4836,13.021882,77.796858,eve_teasing,12,4,good,3,Bengaluru,Random Area,BEN-RND-4836,working,93,True,2026-04-21
4837,12.974009,77.790441,theft,1,1,dim,4,Bengaluru,Random Area,BEN-RND-4837,off,6,False,2025-12-03
4838,12.904334,77.757945,assault,6,2,good,5,Bengaluru,Random Area,BEN-RND-4838,working,78,True,2026-02-12
4839,13.143211,77.527181,harassment,17,5,good,5,Bengaluru,Random Area,BEN-RND-4839,working,60,True,2026-01-10
4840,13.117559,77.453622,stalking,1,4,none,5,Bengaluru,Random Area,BEN-RND-4840,off,6,False,2026-03-09
4841,12.740973,77.695806,harassment,23,6,good,5,Bengaluru,Random Area,BEN-RND-4841,working,75,True,2026-02-11
4842,12.893314,77.607666,stalking,18,0,none,5,Bengaluru,Random Area,BEN-RND-4842,off,5,False,2026-01-28
4843,12.777169,77.687014,assault,15,2,good,4,Bengaluru,Random Area,BEN-RND-4843,working,91,True,2026-05-09
4844,12.993417,77.79098,assault,8,6,good,4,Bengaluru,Random Area,BEN-RND-4844,working,80,True,2025-07-28
4845,13.138123,77.713797,stalking,23,0,poor,5,Bengaluru,Random Area,BEN-RND-4845,working,82,True,2025-09-30
4846,12.948886,77.71736,theft,6,6,good,1,Bengaluru,Random Area,BEN-RND-4846,working,97,True,2026-03-19
4847,12.981722,77.489491,assault,3,3,good,5,Bengaluru,Random Area,BEN-RND-4847,working,68,True,2026-03-05
4848,13.071901,77.562365,stalking,22,3,poor,5,Bengaluru,Random Area,BEN-RND-4848,flickering,38,False,2025-08-27
4849,13.056916,77.599929,robbery,11,1,good,5,Bengaluru,Random Area,BEN-RND-4849,working,77,True,2026-03-11
4850,13.006294,77.681848,eve_teasing,19,6,good,2,Bengaluru,Random Area,BEN-RND-4850,working,76,True,2025-09-23
4851,12.779377,77.460185,assault,6,1,good,5,Bengaluru,Random Area,BEN-RND-4851,working,70,True,2026-04-10
4852,12.88672,77.5068,stalking,15,4,good,1,Bengaluru,Random Area,BEN-RND-4852,working,71,True,2025-10-03
4853,12.766399,77.789048,assault,21,4,none,5,Bengaluru,Random Area,BEN-RND-4853,broken,9,False,2026-03-10
4854,13.080479,77.606955,theft,1,6,good,4,Bengaluru,Random Area,BEN-RND-4854,working,90,True,2026-03-12
4855,13.115632,77.688082,harassment,11,0,good,2,Bengaluru,Random Area,BEN-RND-4855,working,95,True,2026-02-21
4856,12.855056,77.747513,assault,9,4,good,4,Bengaluru,Random Area,BEN-RND-4856,working,85,True,2025-06-19
4857,13.062593,77.581382,stalking,0,2,poor,3,Bengaluru,Random Area,BEN-RND-4857,working,63,True,2025-12-04
4858,12.796268,77.656321,theft,4,2,good,5,Bengaluru,Random Area,BEN-RND-4858,working,91,True,2025-12-10
4859,13.021177,77.488503,eve_teasing,23,2,dim,5,Bengaluru,Random Area,BEN-RND-4859,off,6,False,2025-09-09
4860,13.113331,77.459338,harassment,15,4,good,4,Bengaluru,Random Area,BEN-RND-4860,working,88,True,2025-11-16
4861,13.02547,77.649967,theft,7,3,good,4,Bengaluru,Random Area,BEN-RND-4861,working,75,True,2025-05-24
4862,12.97101,77.493685,assault,9,3,good,5,Bengaluru,Random Area,BEN-RND-4862,working,83,True,2025-12-04
4863,12.748373,77.770542,harassment,5,4,good,2,Bengaluru,Random Area,BEN-RND-4863,working,89,True,2026-03-22
4864,13.140642,77.596039,harassment,7,5,good,3,Bengaluru,Random Area,BEN-RND-4864,working,100,True,2026-03-22
4865,12.77789,77.746002,stalking,8,6,good,3,Bengaluru,Random Area,BEN-RND-4865,working,68,True,2026-01-01
4866,13.107365,77.691566,eve_teasing,19,2,dim,2,Bengaluru,Random Area,BEN-RND-4866,working,78,True,2025-09-08
4867,12.860229,77.526823,harassment,6,5,good,4,Bengaluru,Random Area,BEN-RND-4867,working,75,True,2026-02-22
4868,13.045818,77.594968,harassment,5,6,dim,4,Bengaluru,Random Area,BEN-RND-4868,off,9,False,2026-02-24
4869,12.73216,77.762684,robbery,19,6,dim,5,Bengaluru,Random Area,BEN-RND-4869,broken,5,False,2025-11-24
4870,12.976336,77.755393,theft,0,5,none,4,Bengaluru,Random Area,BEN-RND-4870,broken,2,False,2025-06-06
4871,13.115929,77.683179,theft,15,6,good,5,Bengaluru,Random Area,BEN-RND-4871,working,88,True,2026-04-06
4872,13.001592,77.505133,harassment,18,0,dim,1,Bengaluru,Random Area,BEN-RND-4872,broken,3,False,2025-10-23
4873,12.776593,77.452066,robbery,14,4,good,4,Bengaluru,Random Area,BEN-RND-4873,working,75,True,2025-09-18
4874,13.000742,77.793601,robbery,1,5,poor,5,Bengaluru,Random Area,BEN-RND-4874,working,60,True,2026-02-03
4875,13.048366,77.470963,harassment,22,3,poor,5,Bengaluru,Random Area,BEN-RND-4875,off,10,False,2025-10-23
4876,13.078846,77.578309,robbery,17,4,good,5,Bengaluru,Random Area,BEN-RND-4876,working,96,True,2025-11-24
4877,12.813431,77.614872,harassment,21,3,none,5,Bengaluru,Random Area,BEN-RND-4877,off,5,False,2026-03-02
4878,12.794985,77.563327,robbery,19,0,poor,4,Bengaluru,Random Area,BEN-RND-4878,working,98,True,2026-03-09
4879,13.047278,77.471064,stalking,1,6,none,4,Bengaluru,Random Area,BEN-RND-4879,broken,7,False,2025-06-13
4880,12.797079,77.595886,stalking,20,0,poor,5,Bengaluru,Random Area,BEN-RND-4880,working,87,True,2026-04-18
4881,13.132636,77.745164,eve_teasing,5,4,poor,4,Bengaluru,Random Area,BEN-RND-4881,off,7,False,2025-05-18
4882,13.129966,77.70429,stalking,8,5,good,5,Bengaluru,Random Area,BEN-RND-4882,working,71,True,2025-08-19
4883,12.827659,77.555714,assault,11,2,good,4,Bengaluru,Random Area,BEN-RND-4883,working,93,True,2025-06-14
4884,12.779519,77.458721,stalking,6,0,good,5,Bengaluru,Random Area,BEN-RND-4884,working,90,True,2025-08-27
4885,12.885541,77.757816,robbery,23,3,dim,5,Bengaluru,Random Area,BEN-RND-4885,broken,5,False,2025-06-10
4886,12.870658,77.599449,theft,21,3,poor,4,Bengaluru,Random Area,BEN-RND-4886,off,8,False,2026-04-25
4887,12.804537,77.53975,robbery,14,4,good,4,Bengaluru,Random Area,BEN-RND-4887,working,97,True,2026-02-12
4888,13.044122,77.57153,assault,14,2,good,5,Bengaluru,Random Area,BEN-RND-4888,working,97,True,2025-06-21
4889,12.86652,77.701182,eve_teasing,7,6,good,4,Bengaluru,Random Area,BEN-RND-4889,working,63,True,2025-09-30
4890,12.864263,77.582262,theft,2,2,good,5,Bengaluru,Random Area,BEN-RND-4890,working,99,True,2026-02-24
4891,12.865639,77.79228,eve_teasing,22,3,poor,5,Bengaluru,Random Area,BEN-RND-4891,broken,3,False,2025-07-04
4892,12.803889,77.482942,eve_teasing,23,0,good,5,Bengaluru,Random Area,BEN-RND-4892,working,100,True,2025-05-30
4893,13.078048,77.758507,eve_teasing,23,6,dim,2,Bengaluru,Random Area,BEN-RND-4893,working,94,True,2025-05-18
4894,13.023196,77.520487,assault,22,3,poor,5,Bengaluru,Random Area,BEN-RND-4894,working,83,True,2025-08-14
4895,12.912615,77.495826,eve_teasing,12,2,good,3,Bengaluru,Random Area,BEN-RND-4895,working,77,True,2025-08-30
4896,13.044855,77.767219,harassment,7,4,good,5,Bengaluru,Random Area,BEN-RND-4896,working,68,True,2025-05-27
4897,13.100733,77.795611,robbery,17,2,good,5,Bengaluru,Random Area,BEN-RND-4897,working,75,True,2026-02-06
4898,12.843221,77.585492,theft,14,6,good,5,Bengaluru,Random Area,BEN-RND-4898,working,83,True,2025-05-15
4899,13.125228,77.767548,eve_teasing,4,1,good,5,Bengaluru,Random Area,BEN-RND-4899,working,92,True,2025-07-13
4900,13.13959,77.46408,robbery,15,1,good,5,Bengaluru,Random Area,BEN-RND-4900,working,84,True,2025-12-08
4901,12.881146,77.694865,theft,12,4,good,1,Bengaluru,Random Area,BEN-RND-4901,working,77,True,2025-10-20
4902,12.835258,77.611078,robbery,20,6,none,5,Bengaluru,Random Area,BEN-RND-4902,off,6,False,2025-08-01
4903,12.894926,77.663117,theft,19,6,dim,1,Bengaluru,Random Area,BEN-RND-4903,flickering,18,False,2025-09-11
4904,12.748337,77.759465,stalking,22,2,none,3,Bengaluru,Random Area,BEN-RND-4904,off,4,False,2025-05-15
4905,12.954136,77.642757,harassment,7,6,good,2,Bengaluru,Random Area,BEN-RND-4905,working,60,True,2026-01-05
4906,13.091849,77.623104,theft,0,0,none,4,Bengaluru,Random Area,BEN-RND-4906,off,10,False,2025-09-17
4907,12.830282,77.78344,robbery,16,4,good,5,Bengaluru,Random Area,BEN-RND-4907,working,91,True,2025-07-25
4908,12.799734,77.662236,robbery,9,0,good,4,Bengaluru,Random Area,BEN-RND-4908,working,60,True,2025-06-23
4909,13.043269,77.553,eve_teasing,17,5,good,5,Bengaluru,Random Area,BEN-RND-4909,working,95,True,2025-08-08
4910,12.764248,77.73547,eve_teasing,9,0,good,5,Bengaluru,Random Area,BEN-RND-4910,working,79,True,2026-03-31
4911,13.02898,77.565732,harassment,11,3,good,1,Bengaluru,Random Area,BEN-RND-4911,working,61,True,2025-05-15
4912,12.889071,77.605001,eve_teasing,16,2,good,4,Bengaluru,Random Area,BEN-RND-4912,working,82,True,2025-10-28
4913,12.929707,77.588741,assault,4,0,poor,5,Bengaluru,Random Area,BEN-RND-4913,flickering,34,False,2026-03-06
4914,12.776806,77.631682,eve_teasing,0,3,poor,4,Bengaluru,Random Area,BEN-RND-4914,flickering,40,False,2025-06-27
4915,13.012172,77.766909,eve_teasing,20,5,dim,5,Bengaluru,Random Area,BEN-RND-4915,flickering,36,False,2025-05-25
4916,12.980108,77.770616,harassment,14,0,good,2,Bengaluru,Random Area,BEN-RND-4916,working,85,True,2026-03-16
4917,12.825296,77.742858,robbery,6,0,good,3,Bengaluru,Random Area,BEN-RND-4917,working,67,True,2025-10-11
4918,12.75891,77.65403,stalking,8,3,good,5,Bengaluru,Random Area,BEN-RND-4918,working,73,True,2025-07-17
4919,12.97269,77.501762,eve_teasing,6,6,good,4,Bengaluru,Random Area,BEN-RND-4919,working,99,True,2026-02-14
4920,13.128636,77.666444,assault,11,2,good,3,Bengaluru,Random Area,BEN-RND-4920,working,76,True,2025-09-23
4921,13.092533,77.572644,harassment,7,1,good,5,Bengaluru,Random Area,BEN-RND-4921,working,67,True,2025-09-28
4922,13.048611,77.73419,theft,23,6,poor,5,Bengaluru,Random Area,BEN-RND-4922,off,4,False,2025-10-31
4923,12.762026,77.586393,robbery,1,3,dim,5,Bengaluru,Random Area,BEN-RND-4923,broken,5,False,2025-10-18
4924,12.844278,77.663221,robbery,15,5,good,5,Bengaluru,Random Area,BEN-RND-4924,working,88,True,2025-08-14
4925,12.974428,77.787144,robbery,8,4,good,5,Bengaluru,Random Area,BEN-RND-4925,working,69,True,2026-04-19
4926,12.730966,77.61693,eve_teasing,13,0,good,3,Bengaluru,Random Area,BEN-RND-4926,working,71,True,2025-06-01
4927,12.914435,77.792392,stalking,22,2,good,2,Bengaluru,Random Area,BEN-RND-4927,working,99,True,2025-11-25
4928,12.822255,77.452921,stalking,10,5,good,5,Bengaluru,Random Area,BEN-RND-4928,working,86,True,2026-03-28
4929,13.016194,77.557144,stalking,4,4,poor,5,Bengaluru,Random Area,BEN-RND-4929,broken,5,False,2025-11-15
4930,13.026337,77.530965,robbery,12,6,good,5,Bengaluru,Random Area,BEN-RND-4930,working,94,True,2026-01-08
